campus_id,timestamp,consumption
1,2018-05-29 02:00:00,22.28977852
1,2018-05-29 03:00:00,22.32105261
1,2018-05-29 04:00:00,22.42910965
1,2018-05-29 05:00:00,23.89015623
1,2018-05-29 06:00:00,28.48447945
1,2018-05-29 07:00:00,32.09507535
1,2018-05-29 08:00:00,38.94774811
1,2018-05-29 09:00:00,36.75012998
1,2018-05-29 10:00:00,35.91528733
1,2018-05-29 11:00:00,35.84853149
1,2018-05-29 12:00:00,35.04386753
1,2018-05-29 13:00:00,32.71186432
1,2018-05-29 14:00:00,32.75107384
1,2018-05-29 15:00:00,35.84030964
1,2018-05-29 16:00:00,33.73506606
1,2018-05-29 17:00:00,34.48660421
1,2018-05-29 18:00:00,31.56150252
1,2018-05-29 19:00:00,27.78350276
1,2018-05-29 20:00:00,29.27619557
1,2018-05-29 21:00:00,26.29159703
1,2018-05-29 22:00:00,25.46809601
1,2018-05-29 23:00:00,23.9377431
1,2018-05-30 00:00:00,20.88936841
1,2018-05-30 01:00:00,21.69744492
1,2018-05-30 02:00:00,20.93006737
1,2018-05-30 03:00:00,21.66626706
1,2018-05-30 04:00:00,21.72707713
1,2018-05-30 05:00:00,24.82253226
1,2018-05-30 06:00:00,29.42507545
1,2018-05-30 07:00:00,34.00886564
1,2018-05-30 08:00:00,41.57149053
1,2018-05-30 09:00:00,39.23301866
1,2018-05-30 10:00:00,37.60308588
1,2018-05-30 11:00:00,35.41564911
1,2018-05-30 12:00:00,32.33034737
1,2018-05-30 13:00:00,31.5663479
1,2018-05-30 14:00:00,29.77631591
1,2018-05-30 15:00:00,29.73279559
1,2018-05-30 16:00:00,31.31492789
1,2018-05-30 17:00:00,29.9323542
1,2018-05-30 18:00:00,29.2981797
1,2018-05-30 19:00:00,26.24309161
1,2018-05-30 20:00:00,24.89878659
1,2018-05-30 21:00:00,24.8360923
1,2018-05-30 22:00:00,22.52428305
1,2018-05-30 23:00:00,22.6148703
1,2018-05-31 00:00:00,22.48712781
1,2018-05-31 01:00:00,23.24073543
1,2018-05-31 02:00:00,23.30614453
1,2018-05-31 03:00:00,23.21010964
1,2018-05-31 04:00:00,23.25701152
1,2018-05-31 05:00:00,23.98409367
1,2018-05-31 06:00:00,27.7947766
1,2018-05-31 07:00:00,32.41480095
1,2018-05-31 08:00:00,40.75732834
1,2018-05-31 09:00:00,42.20456148
1,2018-05-31 10:00:00,40.59026931
1,2018-05-31 11:00:00,37.72133604
1,2018-05-31 12:00:00,38.57674133
1,2018-05-31 13:00:00,37.91419588
1,2018-05-31 14:00:00,36.26205908
1,2018-05-31 15:00:00,36.54677784
1,2018-05-31 16:00:00,36.81823366
1,2018-05-31 17:00:00,36.04682678
1,2018-05-31 18:00:00,35.36228609
1,2018-05-31 19:00:00,30.82915753
1,2018-05-31 20:00:00,29.31502017
1,2018-05-31 21:00:00,27.06371515
1,2018-05-31 22:00:00,29.37910271
1,2018-05-31 23:00:00,26.26720121
1,2018-06-01 00:00:00,26.34517529
1,2018-06-01 01:00:00,26.31894474
1,2018-06-01 02:00:00,25.56606288
1,2018-06-01 03:00:00,25.57927342
1,2018-06-01 04:00:00,26.42315683
1,2018-06-01 05:00:00,27.92687747
1,2018-06-01 06:00:00,32.53222748
1,2018-06-01 07:00:00,40.14829865
1,2018-06-01 10:00:00,44.97980652
1,2018-06-01 11:00:00,44.16061816
1,2018-06-01 12:00:00,39.51062162
1,2018-06-01 13:00:00,38.78017498
1,2018-06-01 14:00:00,34.95776532
1,2018-06-01 15:00:00,33.54156542
1,2018-06-01 16:00:00,33.682177200000005
1,2018-06-01 17:00:00,33.81554031
1,2018-06-01 18:00:00,33.09777374
1,2018-06-01 19:00:00,31.63696432
1,2018-06-01 20:00:00,30.135462
1,2018-06-01 21:00:00,27.82001237
1,2018-06-01 22:00:00,27.11816056
1,2018-06-01 23:00:00,27.16315311
1,2018-06-02 00:00:00,27.15133168
1,2018-06-02 01:00:00,25.61906799
1,2018-06-02 02:00:00,25.65294618
1,2018-06-02 03:00:00,24.85562915
1,2018-06-02 04:00:00,27.94735451
1,2018-06-02 05:00:00,27.97654045
1,2018-06-02 06:00:00,27.94635894
1,2018-06-02 07:00:00,29.53105032
1,2018-06-02 08:00:00,37.35482728
1,2018-06-02 09:00:00,34.88969904
1,2018-06-02 10:00:00,33.88623718
1,2018-06-02 11:00:00,32.23348802
1,2018-06-02 12:00:00,28.36163489
1,2018-06-02 13:00:00,29.78259254
1,2018-06-02 14:00:00,27.53134497
1,2018-06-02 15:00:00,30.60817737
1,2018-06-02 16:00:00,27.68395203
1,2018-06-02 17:00:00,30.08607062
1,2018-06-02 18:00:00,28.56882673
1,2018-06-02 19:00:00,28.61816162
1,2018-06-02 20:00:00,27.06030615
1,2018-06-02 21:00:00,27.11120121
1,2018-06-02 22:00:00,25.64015398
1,2018-06-02 23:00:00,24.94149854
1,2018-06-03 00:00:00,25.85106601
1,2018-06-03 01:00:00,27.39679479
1,2018-06-03 02:00:00,27.36999701
1,2018-06-03 03:00:00,28.10359017
1,2018-06-03 04:00:00,28.89077809
1,2018-06-03 05:00:00,27.37179122
1,2018-06-03 06:00:00,28.15844259
1,2018-06-03 07:00:00,31.22356276
1,2018-06-03 08:00:00,38.17401644
1,2018-06-03 09:00:00,37.28950626
1,2018-06-03 10:00:00,33.32914673
1,2018-06-03 11:00:00,33.31238709
1,2018-06-03 12:00:00,33.21800234
1,2018-06-03 13:00:00,33.11613691
1,2018-06-03 14:00:00,31.55040641
1,2018-06-03 15:00:00,30.76557822
1,2018-06-03 16:00:00,29.343339500000006
1,2018-06-03 17:00:00,29.39396745
1,2018-06-03 18:00:00,27.83433609
1,2018-06-03 19:00:00,26.330999100000003
1,2018-06-03 20:00:00,26.35904361
1,2018-06-03 21:00:00,26.46190883
1,2018-06-03 22:00:00,27.20922844
1,2018-06-03 23:00:00,27.24770728
1,2018-06-04 00:00:00,27.17468359
1,2018-06-04 01:00:00,26.42831068
1,2018-06-04 02:00:00,27.22710551
1,2018-06-04 03:00:00,28.06406342
1,2018-06-04 04:00:00,28.79724385
1,2018-06-04 05:00:00,28.04635234
1,2018-06-04 06:00:00,32.75285516
1,2018-06-04 07:00:00,39.72652556
1,2018-06-04 09:00:00,46.6790203
1,2018-06-04 11:00:00,46.30862957
1,2018-06-04 12:00:00,46.12398109
1,2018-06-04 13:00:00,39.21222436
1,2018-06-04 14:00:00,39.22783607
1,2018-06-04 15:00:00,37.01828659
1,2018-06-04 16:00:00,35.54601169
1,2018-06-04 17:00:00,34.10292778
1,2018-06-04 18:00:00,33.43711377
1,2018-06-04 19:00:00,31.06799639
1,2018-06-04 20:00:00,27.98241301
1,2018-06-04 21:00:00,27.22717724
1,2018-06-04 22:00:00,27.96157656
1,2018-06-04 23:00:00,26.3993754
1,2018-06-05 00:00:00,25.65254293
1,2018-06-05 01:00:00,24.83094006
1,2018-06-05 02:00:00,24.07471418
1,2018-06-05 03:00:00,24.85525698
1,2018-06-05 04:00:00,24.80948682
1,2018-06-05 05:00:00,23.35950964
1,2018-06-05 06:00:00,30.28809499
1,2018-06-05 07:00:00,35.77141942
1,2018-06-05 08:00:00,42.1019654
1,2018-06-05 09:00:00,40.53443389
1,2018-06-05 10:00:00,39.6648852
1,2018-06-05 11:00:00,37.01877476
1,2018-06-05 12:00:00,34.60962626
1,2018-06-05 13:00:00,30.70854868
1,2018-06-05 14:00:00,35.40822207
1,2018-06-05 15:00:00,33.18276643
1,2018-06-05 16:00:00,31.67605646
1,2018-06-05 17:00:00,30.24129588
1,2018-06-05 18:00:00,30.24766121
1,2018-06-05 19:00:00,26.52187862
1,2018-06-05 20:00:00,26.57377531
1,2018-06-05 21:00:00,25.02947138
1,2018-06-05 22:00:00,25.09176462
1,2018-06-05 23:00:00,23.45326154
1,2018-06-06 00:00:00,25.07563532
1,2018-06-06 01:00:00,23.48500052
1,2018-06-06 02:00:00,25.76770168
1,2018-06-06 03:00:00,24.24731757
1,2018-06-06 04:00:00,24.20587621
1,2018-06-06 05:00:00,24.2302957
1,2018-06-06 06:00:00,30.45150586
1,2018-06-06 07:00:00,38.14090986
1,2018-06-06 08:00:00,44.4082424
1,2018-06-06 09:00:00,45.20208547
1,2018-06-06 10:00:00,41.70050459
1,2018-06-06 11:00:00,42.24767883
1,2018-06-06 12:00:00,39.11375522
1,2018-06-06 13:00:00,36.87700713
1,2018-06-06 14:00:00,32.24119592
1,2018-06-06 15:00:00,33.92131421
1,2018-06-06 16:00:00,32.52862701
1,2018-06-06 17:00:00,31.13870801
1,2018-06-06 18:00:00,31.83113251
1,2018-06-06 19:00:00,29.45481031
1,2018-06-06 20:00:00,27.25603111
1,2018-06-06 21:00:00,26.48677435
1,2018-06-06 22:00:00,28.22556552
1,2018-06-06 23:00:00,29.2691803
1,2018-06-07 00:00:00,26.82477562
1,2018-06-07 01:00:00,23.65295667
1,2018-06-07 02:00:00,25.22785727
1,2018-06-07 03:00:00,23.52573517
1,2018-06-07 04:00:00,24.21925754
1,2018-06-07 05:00:00,24.91599555
1,2018-06-07 06:00:00,28.72002228
1,2018-06-07 07:00:00,32.55721235
1,2018-06-07 08:00:00,39.44990879
1,2018-06-07 09:00:00,36.37692139
1,2018-06-07 10:00:00,35.53827789
1,2018-06-07 11:00:00,33.98503025
1,2018-06-07 12:00:00,31.69892891
1,2018-06-07 13:00:00,34.69462244
1,2018-06-07 14:00:00,32.45793235
1,2018-06-07 15:00:00,31.65971869
1,2018-06-07 16:00:00,36.28576556
1,2018-06-07 17:00:00,33.26573196
1,2018-06-07 18:00:00,30.92825317
1,2018-06-07 19:00:00,27.83519989
1,2018-06-07 20:00:00,27.0919851
1,2018-06-07 21:00:00,26.28186356
1,2018-06-07 22:00:00,25.56768697
1,2018-06-07 23:00:00,24.81442739
1,2018-06-08 00:00:00,25.52096008
1,2018-06-08 01:00:00,25.52481113
1,2018-06-08 02:00:00,23.98697071
1,2018-06-08 03:00:00,24.82511758
1,2018-06-08 04:00:00,24.77253923
1,2018-06-08 05:00:00,25.49052861
1,2018-06-08 06:00:00,30.92729188
1,2018-06-08 07:00:00,34.16261854
1,2018-06-08 08:00:00,40.37207822
1,2018-06-08 09:00:00,41.91705742
1,2018-06-08 10:00:00,39.57344358
1,2018-06-08 11:00:00,39.56905105
1,2018-06-08 12:00:00,39.57404787
1,2018-06-08 13:00:00,39.57574377
1,2018-06-08 14:00:00,39.54148269
1,2018-06-08 15:00:00,38.00348316
1,2018-06-08 16:00:00,38.80466924
1,2018-06-08 17:00:00,35.66293918
1,2018-06-08 18:00:00,33.43045298
1,2018-06-08 19:00:00,30.27523499
1,2018-06-08 20:00:00,30.23347041
1,2018-06-08 21:00:00,28.68753089
1,2018-06-08 22:00:00,28.02935448
1,2018-06-08 23:00:00,27.27982813
1,2018-06-09 00:00:00,25.76289259
1,2018-06-09 01:00:00,27.2620874
1,2018-06-09 02:00:00,25.61208316
1,2018-06-09 03:00:00,25.57216119
1,2018-06-09 04:00:00,27.11939477
1,2018-06-09 05:00:00,25.61124728
1,2018-06-09 06:00:00,25.61848648
1,2018-06-09 07:00:00,27.14203809
1,2018-06-09 08:00:00,29.36558936
1,2018-06-09 09:00:00,30.91950973
1,2018-06-09 10:00:00,29.34196772
1,2018-06-09 11:00:00,29.21037894
1,2018-06-09 12:00:00,29.24390381
1,2018-06-09 13:00:00,28.42967189
1,2018-06-09 14:00:00,29.11535829
1,2018-06-09 15:00:00,26.03123999
1,2018-06-09 16:00:00,27.73808106
1,2018-06-09 17:00:00,29.3068594
1,2018-06-09 18:00:00,29.39635605
1,2018-06-09 19:00:00,28.68797491
1,2018-06-09 20:00:00,27.95709139
1,2018-06-09 21:00:00,27.16853598
1,2018-06-09 22:00:00,27.90103636
1,2018-06-09 23:00:00,27.91578609
1,2018-06-10 00:00:00,27.13359549
1,2018-06-10 01:00:00,27.87490787
1,2018-06-10 02:00:00,27.1329743
1,2018-06-10 03:00:00,27.90163401
1,2018-06-10 04:00:00,28.01443016
1,2018-06-10 05:00:00,27.24945854
1,2018-06-10 06:00:00,28.79059038
1,2018-06-10 07:00:00,31.90067753
1,2018-06-10 08:00:00,37.20880719
1,2018-06-10 09:00:00,34.81372507
1,2018-06-10 10:00:00,32.36673901
1,2018-06-10 11:00:00,32.19438568
1,2018-06-10 12:00:00,30.54742859
1,2018-06-10 13:00:00,29.00936525
1,2018-06-10 14:00:00,27.49660824
1,2018-06-10 15:00:00,26.76652121
1,2018-06-10 16:00:00,26.85884515
1,2018-06-10 17:00:00,27.77576115
1,2018-06-10 18:00:00,29.30967533
1,2018-06-10 19:00:00,27.88959796
1,2018-06-10 20:00:00,28.74284105
1,2018-06-10 21:00:00,27.16680619
1,2018-06-10 22:00:00,27.86724528
1,2018-06-10 23:00:00,27.16159624
1,2018-06-11 00:00:00,27.89815671
1,2018-06-11 01:00:00,27.9207984
1,2018-06-11 02:00:00,28.69106908
1,2018-06-11 03:00:00,29.51378666
1,2018-06-11 04:00:00,28.00867901
1,2018-06-11 05:00:00,28.77681006
1,2018-06-11 06:00:00,34.94533962
1,2018-06-11 07:00:00,41.85288354
1,2018-06-11 09:00:00,44.71690724
1,2018-06-11 10:00:00,43.0693158
1,2018-06-11 11:00:00,40.56544302
1,2018-06-11 12:00:00,37.44247215
1,2018-06-11 13:00:00,35.094997799999994
1,2018-06-11 14:00:00,35.09149823
1,2018-06-11 15:00:00,34.39407868
1,2018-06-11 16:00:00,35.31856029999999
1,2018-06-11 17:00:00,36.94759131
1,2018-06-11 18:00:00,34.61599216
1,2018-06-11 19:00:00,30.09261978
1,2018-06-11 20:00:00,27.7617228
1,2018-06-11 21:00:00,27.72379031
1,2018-06-11 22:00:00,26.20757428
1,2018-06-11 23:00:00,26.95312697
1,2018-06-12 00:00:00,25.50628779
1,2018-06-12 01:00:00,24.6946098
1,2018-06-12 02:00:00,27.001642
1,2018-06-12 03:00:00,25.51351328
1,2018-06-12 04:00:00,26.29852406
1,2018-06-12 05:00:00,27.31715353
1,2018-06-12 06:00:00,29.59212627
1,2018-06-12 07:00:00,37.19137857
1,2018-06-12 08:00:00,42.63454919
1,2018-06-12 09:00:00,41.07921764
1,2018-06-12 10:00:00,40.21466766
1,2018-06-12 11:00:00,40.85991044
1,2018-06-12 12:00:00,40.11511220000001
1,2018-06-12 13:00:00,37.70504419
1,2018-06-12 14:00:00,36.13945688
1,2018-06-12 15:00:00,37.0565332
1,2018-06-12 16:00:00,37.08744141
1,2018-06-12 17:00:00,37.16300415
1,2018-06-12 18:00:00,34.93356308
1,2018-06-12 19:00:00,30.22559394
1,2018-06-12 20:00:00,26.40052782
1,2018-06-12 21:00:00,27.24553369
1,2018-06-12 22:00:00,26.47761328
1,2018-06-12 23:00:00,26.36220451
1,2018-06-13 00:00:00,25.61821292
1,2018-06-13 01:00:00,27.22460791
1,2018-06-13 02:00:00,26.47622049
1,2018-06-13 03:00:00,27.25187093
1,2018-06-13 04:00:00,25.6969463
1,2018-06-13 05:00:00,28.81512093
1,2018-06-13 06:00:00,31.85488072
1,2018-06-13 07:00:00,38.07491501
1,2018-06-13 08:00:00,45.04901866
1,2018-06-13 09:00:00,41.85365073
1,2018-06-13 10:00:00,40.98552773
1,2018-06-13 11:00:00,40.20801849
1,2018-06-13 12:00:00,40.22122955
1,2018-06-13 13:00:00,39.33617178
1,2018-06-13 14:00:00,37.92801949
1,2018-06-13 15:00:00,37.18206110000001
1,2018-06-13 16:00:00,37.22992918
1,2018-06-13 17:00:00,37.2885808
1,2018-06-13 18:00:00,36.48977322
1,2018-06-13 19:00:00,32.79978302
1,2018-06-13 20:00:00,31.94064021
1,2018-06-13 21:00:00,29.62170596
1,2018-06-13 22:00:00,30.32907159
1,2018-06-13 23:00:00,28.79100209
1,2018-06-14 00:00:00,28.68262121
1,2018-06-14 01:00:00,27.18964701
1,2018-06-14 02:00:00,27.97585718
1,2018-06-14 03:00:00,28.06591574
1,2018-06-14 04:00:00,28.91957794
1,2018-06-14 05:00:00,29.04561482
1,2018-06-14 06:00:00,33.76581386
1,2018-06-14 07:00:00,39.30220157
1,2018-06-14 09:00:00,43.99890334
1,2018-06-14 10:00:00,43.04329910000001
1,2018-06-14 11:00:00,41.45256388
1,2018-06-14 12:00:00,41.27177595
1,2018-06-14 13:00:00,37.52713434
1,2018-06-14 14:00:00,36.87246888
1,2018-06-14 15:00:00,38.47560211
1,2018-06-14 16:00:00,36.25048275
1,2018-06-14 17:00:00,37.07501856
1,2018-06-14 18:00:00,35.52112917
1,2018-06-14 19:00:00,33.01553622
1,2018-06-14 20:00:00,29.10913623
1,2018-06-14 21:00:00,28.34075899
1,2018-06-14 22:00:00,29.12689988
1,2018-06-14 23:00:00,27.583177000000006
1,2018-06-15 00:00:00,26.01114259
1,2018-06-15 01:00:00,27.53531495
1,2018-06-15 02:00:00,26.75671121
1,2018-06-15 03:00:00,26.00723947
1,2018-06-15 04:00:00,26.8477385
1,2018-06-15 05:00:00,27.66066299
1,2018-06-15 06:00:00,33.2266287
1,2018-06-15 07:00:00,37.96629173
1,2018-06-15 08:00:00,45.68667915
1,2018-06-15 09:00:00,42.4293376
1,2018-06-15 10:00:00,42.31453217
1,2018-06-15 11:00:00,4.7414179380000006
1,2018-06-15 12:00:00,32.86765793
1,2018-06-15 16:00:00,41.75114167
1,2018-06-15 17:00:00,36.45797253
1,2018-06-15 18:00:00,34.08291515
1,2018-06-15 19:00:00,31.76992045
1,2018-06-15 20:00:00,29.53830528
1,2018-06-15 21:00:00,29.47858143
1,2018-06-15 22:00:00,28.6095929
1,2018-06-15 23:00:00,26.93156715
1,2018-06-16 00:00:00,27.64624081
1,2018-06-16 01:00:00,27.60933431
1,2018-06-16 02:00:00,26.73504719
1,2018-06-16 03:00:00,25.97322115
1,2018-06-16 04:00:00,29.28600597
1,2018-06-16 05:00:00,29.28294165
1,2018-06-16 06:00:00,28.53521198
1,2018-06-16 07:00:00,30.15207422
1,2018-06-16 08:00:00,35.79178047
1,2018-06-16 09:00:00,32.90465411
1,2018-06-16 10:00:00,33.52589388
1,2018-06-16 11:00:00,31.76220694
1,2018-06-16 12:00:00,31.65900263
1,2018-06-16 13:00:00,30.02880151
1,2018-06-16 14:00:00,30.06115009
1,2018-06-16 15:00:00,29.12224748
1,2018-06-16 16:00:00,30.075606800000006
1,2018-06-16 17:00:00,30.12726257
1,2018-06-16 18:00:00,29.46707121
1,2018-06-16 19:00:00,27.93442724
1,2018-06-16 20:00:00,28.71225
1,2018-06-16 21:00:00,27.22525436
1,2018-06-16 22:00:00,27.26036856
1,2018-06-16 23:00:00,27.22310489
1,2018-06-17 00:00:00,28.28147024
1,2018-06-17 01:00:00,27.48247429
1,2018-06-17 02:00:00,25.75301254
1,2018-06-17 03:00:00,28.0372281
1,2018-06-17 04:00:00,27.49324844
1,2018-06-17 05:00:00,27.43488709
1,2018-06-17 06:00:00,28.262262
1,2018-06-17 07:00:00,30.71801856
1,2018-06-17 08:00:00,35.36380474
1,2018-06-17 09:00:00,33.74880421
1,2018-06-17 10:00:00,32.87285211
1,2018-06-17 11:00:00,33.59265945
1,2018-06-17 12:00:00,31.19961529
1,2018-06-17 13:00:00,29.67480622
1,2018-06-17 14:00:00,31.96631413
1,2018-06-17 15:00:00,31.27659042
1,2018-06-17 16:00:00,30.53825162
1,2018-06-17 17:00:00,32.18084679
1,2018-06-17 18:00:00,29.80632806
1,2018-06-17 19:00:00,29.08441509
1,2018-06-17 20:00:00,27.57660401
1,2018-06-17 21:00:00,25.996883
1,2018-06-17 22:00:00,25.75412949
1,2018-06-17 23:00:00,25.70710371
1,2018-06-18 00:00:00,26.43906903
1,2018-06-18 01:00:00,25.68244033
1,2018-06-18 02:00:00,27.42592136
1,2018-06-18 03:00:00,25.15320295
1,2018-06-18 04:00:00,26.64801772
1,2018-06-18 05:00:00,28.2158374
1,2018-06-18 06:00:00,33.48193405
1,2018-06-18 07:00:00,33.445615999999994
1,2018-06-18 08:00:00,37.92449295
1,2018-06-18 10:00:00,40.13855349
1,2018-06-18 11:00:00,43.23250095
1,2018-06-18 12:00:00,23.25194865
1,2018-06-18 16:00:00,42.40350927
1,2018-06-18 17:00:00,39.4040719
1,2018-06-18 18:00:00,40.23833113
1,2018-06-18 19:00:00,34.90534415
1,2018-06-18 20:00:00,32.96666317
1,2018-06-18 21:00:00,31.79267635
1,2018-06-18 22:00:00,31.54169392
1,2018-06-18 23:00:00,31.26365415
1,2018-06-19 00:00:00,29.06472332
1,2018-06-19 01:00:00,29.82756545
1,2018-06-19 02:00:00,29.69081891
1,2018-06-19 03:00:00,29.76632815
1,2018-06-19 04:00:00,30.61523179
1,2018-06-19 05:00:00,31.408799100000003
1,2018-06-19 06:00:00,39.01420862
1,2018-06-19 07:00:00,43.67409174
1,2018-06-19 12:00:00,44.42928212
1,2018-06-19 13:00:00,41.71799815
1,2018-06-19 14:00:00,37.63462968
1,2018-06-19 15:00:00,39.44079315
1,2018-06-19 16:00:00,36.04282006
1,2018-06-19 17:00:00,36.88980881
1,2018-06-19 18:00:00,37.02076825
1,2018-06-19 19:00:00,33.3187836
1,2018-06-19 20:00:00,30.364855100000003
1,2018-06-19 21:00:00,28.91824905
1,2018-06-19 22:00:00,28.87364296
1,2018-06-19 23:00:00,28.8720245
1,2018-06-20 00:00:00,28.1501239
1,2018-06-20 01:00:00,28.1699021
1,2018-06-20 02:00:00,28.17493913
1,2018-06-20 03:00:00,29.46600465
1,2018-06-20 04:00:00,28.95939756
1,2018-06-20 05:00:00,30.57061569
1,2018-06-20 06:00:00,28.92230768
1,2018-06-20 07:00:00,3.981018917
1,2018-06-20 08:00:00,27.4546044
1,2018-06-20 09:00:00,38.84640387
1,2018-06-20 11:00:00,37.83628253
1,2018-06-20 12:00:00,40.88031216
1,2018-06-20 17:00:00,40.23575097
1,2018-06-20 18:00:00,34.95466673
1,2018-06-20 19:00:00,31.88676769
1,2018-06-20 20:00:00,31.12294595
1,2018-06-20 21:00:00,28.84370588
1,2018-06-20 22:00:00,29.59722656
1,2018-06-20 23:00:00,27.55107668
1,2018-06-21 00:00:00,27.34727245
1,2018-06-21 01:00:00,26.63521477
1,2018-06-21 02:00:00,27.45805875
1,2018-06-21 03:00:00,28.67091223
1,2018-06-21 04:00:00,27.47045165
1,2018-06-21 05:00:00,28.97249825
1,2018-06-21 06:00:00,34.34888405
1,2018-06-21 07:00:00,41.93960281
1,2018-06-21 08:00:00,31.14567157
1,2018-06-21 09:00:00,44.12177551
1,2018-06-21 11:00:00,36.91786374
1,2018-06-21 13:00:00,43.63762484
1,2018-06-21 14:00:00,37.60900671
1,2018-06-21 15:00:00,36.038563
1,2018-06-21 16:00:00,34.68954305
1,2018-06-21 17:00:00,34.66324091
1,2018-06-21 18:00:00,33.96771873
1,2018-06-21 19:00:00,33.25948732
1,2018-06-21 20:00:00,31.84931946
1,2018-06-21 21:00:00,30.31182064
1,2018-06-21 22:00:00,29.630222600000003
1,2018-06-21 23:00:00,29.54903782
1,2018-06-22 00:00:00,27.31195374
1,2018-06-22 01:00:00,28.04031035
1,2018-06-22 02:00:00,28.31852765
1,2018-06-22 03:00:00,29.76664873
1,2018-06-22 04:00:00,29.97114855
1,2018-06-22 05:00:00,30.87442859
1,2018-06-22 06:00:00,36.35776901
1,2018-06-22 07:00:00,42.56228874
1,2018-06-22 11:00:00,43.14306297
1,2018-06-22 12:00:00,39.67633098
1,2018-06-22 13:00:00,37.38545662
1,2018-06-22 14:00:00,36.35460107
1,2018-06-22 15:00:00,34.4848097
1,2018-06-22 16:00:00,34.56611375
1,2018-06-22 17:00:00,36.11832321
1,2018-06-22 18:00:00,33.95016243
1,2018-06-22 19:00:00,30.2430827
1,2018-06-22 20:00:00,30.29458792
1,2018-06-22 21:00:00,27.31051957
1,2018-06-22 22:00:00,27.30836436
1,2018-06-22 23:00:00,27.34091492
1,2018-06-23 00:00:00,26.63168713
1,2018-06-23 01:00:00,25.86549797
1,2018-06-23 02:00:00,27.3983816
1,2018-06-23 03:00:00,26.69162479
1,2018-06-23 04:00:00,27.72621281
1,2018-06-23 05:00:00,28.58012512
1,2018-06-23 06:00:00,28.53089905
1,2018-06-23 07:00:00,29.86991013
1,2018-06-23 08:00:00,35.24771195
1,2018-06-23 09:00:00,35.10047423
1,2018-06-23 10:00:00,32.65101166
1,2018-06-23 11:00:00,32.61026898
1,2018-06-23 12:00:00,32.77477078
1,2018-06-23 13:00:00,31.93562965
1,2018-06-23 14:00:00,31.12701162
1,2018-06-23 15:00:00,29.65040651
1,2018-06-23 16:00:00,30.30996909
1,2018-06-23 17:00:00,30.31583479
1,2018-06-23 18:00:00,31.08048087
1,2018-06-23 19:00:00,27.99857419
1,2018-06-23 20:00:00,27.23398824
1,2018-06-23 21:00:00,28.03477612
1,2018-06-23 22:00:00,26.50085805
1,2018-06-23 23:00:00,27.30114537
1,2018-06-24 00:00:00,28.12272409
1,2018-06-24 01:00:00,27.30933151
1,2018-06-24 02:00:00,27.18354419
1,2018-06-24 03:00:00,27.20996838
1,2018-06-24 04:00:00,27.20940041
1,2018-06-24 05:00:00,27.15451323
1,2018-06-24 06:00:00,27.11938655
1,2018-06-24 07:00:00,29.46249316
1,2018-06-24 08:00:00,35.58433269
1,2018-06-24 09:00:00,33.31906262
1,2018-06-24 10:00:00,31.66245317
1,2018-06-24 11:00:00,32.41261137
1,2018-06-24 12:00:00,30.75841022
1,2018-06-24 13:00:00,29.98683362
1,2018-06-24 14:00:00,29.23359103
1,2018-06-24 15:00:00,29.27529842
1,2018-06-24 16:00:00,30.07514115
1,2018-06-24 17:00:00,29.27474688
1,2018-06-24 18:00:00,29.35227989
1,2018-06-24 19:00:00,29.31260251
1,2018-06-24 20:00:00,26.28960603
1,2018-06-24 21:00:00,26.29086135
1,2018-06-24 22:00:00,26.33862093
1,2018-06-24 23:00:00,25.674090600000003
1,2018-06-25 00:00:00,27.17396983
1,2018-06-25 01:00:00,27.91521643
1,2018-06-25 02:00:00,26.37690442
1,2018-06-25 03:00:00,26.37732959
1,2018-06-25 04:00:00,27.91939319
1,2018-06-25 05:00:00,29.5142959
1,2018-06-25 06:00:00,31.73768687
1,2018-06-25 07:00:00,38.5918775
1,2018-06-25 08:00:00,46.28427086
1,2018-06-25 09:00:00,45.43593338
1,2018-06-25 10:00:00,44.49314951
1,2018-06-25 11:00:00,43.67007477
1,2018-06-25 12:00:00,43.00768621
1,2018-06-25 13:00:00,39.96582605
1,2018-06-25 14:00:00,39.96547987
1,2018-06-25 15:00:00,36.15105886
1,2018-06-25 16:00:00,36.9672914
1,2018-06-25 17:00:00,35.46174056
1,2018-06-25 18:00:00,36.24823692
1,2018-06-25 19:00:00,29.40619494
1,2018-06-25 20:00:00,27.92409485
1,2018-06-25 21:00:00,27.09271176
1,2018-06-25 22:00:00,26.38733948
1,2018-06-25 23:00:00,25.63330998
1,2018-06-26 00:00:00,26.31497382
1,2018-06-26 01:00:00,24.04842517
1,2018-06-26 02:00:00,23.24371394
1,2018-06-26 03:00:00,24.79942255
1,2018-06-26 04:00:00,24.77976878
1,2018-06-26 05:00:00,28.64911278
1,2018-06-26 06:00:00,30.22552361
1,2018-06-26 07:00:00,35.57556992
1,2018-06-26 08:00:00,43.19522095
1,2018-06-26 09:00:00,42.34164954
1,2018-06-26 10:00:00,43.89980863
1,2018-06-26 11:00:00,42.31047497
1,2018-06-26 12:00:00,38.36403656
1,2018-06-26 13:00:00,39.88147819
